gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000000322	385.9998	388	398.9995	414	474	498	472
ENSRNOG00000000323	146.0004	163.9997	173.9999	213.0003	217	290.99982	217
ENSRNOG00000000327	376	394	392	432	436	517	400
ENSRNOG00000000335	15	20	11	16	10	18	11
ENSRNOG00000000340	2196.9951	2373.0034	2335.9953	2451.0003	2767.0039	2881.0033	2528.0019
ENSRNOG00000000341	3945.34	4400.14	3538.83	4736.42	4111.69	4768.81	4769.68
ENSRNOG00000000345	0	0	0	0	0	0	0
ENSRNOG00000000368	5.0000014	1.99999762	8	9	11	4	8
ENSRNOG00000000373	501	448	402	444	392	539	533
ENSRNOG00000000376	0	0	0	0	0	0	0
ENSRNOG00000000378	446.942	428.164	509.25	405.259	444.748	618.264	565.566
ENSRNOG00000000383	1496.00000150912	1555	1352	1473	1320.00078	1520	1718
ENSRNOG00000000384	0	0	0	0	0	0	0
ENSRNOG00000000386	44	47	38	57	58	59	49
ENSRNOG00000000387	421.2544	416.7557	386.0305	455.4471	429.4868	544.359	466.189
ENSRNOG00000000390	152	154	153.5	143.5	143.5	196	186
ENSRNOG00000000392	593.0005	618.0003	615.0002	609	701.0001	790.9996	731
ENSRNOG00000000394	33.75725	25.54512	33.27886	31.73772	63.19017	56.79666	46.31928
ENSRNOG00000000395	978	1078	1047	1005	1030	1156	1197
ENSRNOG00000000396	1095.0044	1122.0031	1134.9977	1251.0043	1357.9989	1405.0038	1256.003
ENSRNOG00000000397	1554	1761	1615	1721	1898	1905	1874
ENSRNOG00000000398	323	316	394	355	367	431	365
ENSRNOG00000000401	0	0	0	0	0	0	0
ENSRNOG00000000405	0	0	0	1	0	0	0
ENSRNOG00000000406	114.0002	119	136	105	129	159.9997	211.0003
ENSRNOG00000000407	239	262	246	283	243	255	270
ENSRNOG00000000408	649.47	697	666.989	743	670.733	810.077	747
ENSRNOG00000000410	0	0	1	0	0	0	2
ENSRNOG00000000411	1037.91	1152.25	1083.91	1089.04	1068.1	1285.8	1188.5
ENSRNOG00000000412	25	36	38	44	26	21	35
ENSRNOG00000000413	42678	44273	43366	44729	55248	56565	53339
ENSRNOG00000000414	154	151	149.00042	145.0001	140	200.9999	169.99983
ENSRNOG00000000415	486	560	559	589	639	682	636
ENSRNOG00000000417	4652.33	4565.78	4238.02	4712.09	4123.2	5361.22	5043.62
ENSRNOG00000000418	283	326	258	266	302	334	362
ENSRNOG00000000419	0	5.9755237	0	14.8193	0	6.40886	7.15397
ENSRNOG00000000420	524.0004	569.0004	578.9997	634.9998	621.9995	760.9999	635.0002
ENSRNOG00000000421	859	786	740	829	757	928	808
ENSRNOG00000000422	204	188	187	225	193	241	210
ENSRNOG00000000423	111	123	113	112	109	123	117
ENSRNOG00000000428	7	8	2	6	8	12	10
ENSRNOG00000000431	1150.00427	1295.00174	1063.00044	1337.001498	1147.9978	1381.00413	1135.99592
ENSRNOG00000000432	194	184	188	193	204	239	209
ENSRNOG00000000433	12	22	22.99998	18	4	18.99999	18.00004
ENSRNOG00000000435	689.00008	768.0001	643.999558893	725.00043494	768.99999	784.00048	794.00043
ENSRNOG00000000436	31.00003	24.00002	27	18	23	27	39
ENSRNOG00000000437	1677.99736	1824.00322	1566.99793	1885.99525	1691.00393	1949.00467	1855.9974
ENSRNOG00000000438	830.0005	917	834	829.00038	907.0003	959.99994	986
ENSRNOG00000000439	41	41.99999	33.99998	33.00004	52.99997	72.99999	58.99996
ENSRNOG00000000440	989	1002	931	987	1083	1166.00473	1031.99921
ENSRNOG00000000441	36	38	36	47	35	41	39
ENSRNOG00000000442	404	453	392	440	478	697	440
ENSRNOG00000000443	99.9432	127.9481	83.9109	93.7385	96.2228	110.626	91.2198
ENSRNOG00000000446	0	0	0	0	0	0	0
ENSRNOG00000000451	6	5	1	8	6.000005	7	2.999998
ENSRNOG00000000454	0	4	0	2	1	2	1
ENSRNOG00000000455	176.634	194.795	179.776	205.488	172.669	201.52	167.717
ENSRNOG00000000456	108.25755135985	139.210179	141	148.075019	119.06932	168.02158	93.154145
ENSRNOG00000000457	227.3801	289.60373	271.4709	313.079	305.5258	301.3506	280.6057
ENSRNOG00000000459	118.9996	155.00019	132.00048	121.00019	156.99961	144	116
ENSRNOG00000000461	3201.9965	3351.0002	3085.9978	3779.0042	3348.0037	3771.00109	3596.9995
ENSRNOG00000000463	75	76.99996	77.1856	63.99998	69	73.5369	88.78597
ENSRNOG00000000464	1036.99962	1117.99947	1041.99961	1052.00005	1071.00023001204	1289.00149	1124.00027
ENSRNOG00000000465	2733.99593	3066.9951	2670.99792	3201.0003	3121.99702	3547.996	3148.9964
ENSRNOG00000000466	562.9997	609.99981	553.99953	647.00004	686.00015	698.99971	602.99986
ENSRNOG00000000467	685	760.00019	727	740.99983	770	850	840.00031
ENSRNOG00000000470	1948.1184	2088.9636	1881.74184	2012.32884	1884.21527	2408.54361	2118.3684
ENSRNOG00000000471	79	91	80	78	97	103	79
ENSRNOG00000000473	731.99999	736.00038	723.99949	705.00014	831.99934	831.99969	812.99947
ENSRNOG00000000474	1005.34515	1019.60902	1020.2852	985.46385	1042.2196	1261.0803	1134.96253
ENSRNOG00000000476	695	832	715	780	743	906	795
ENSRNOG00000000477	492.195100375976	541.5588	565.72768	604.82419	623.55652	666.40352	612.9792
ENSRNOG00000000479	225	205	222	253	231	236	216
ENSRNOG00000000480	425.99954	472.9998	438	420.0002	473.99981	549.99956	545.9997
ENSRNOG00000000481	941	1034.0011	919.0005	1132.0002	1118.0002	1145.9993	1103.0001
ENSRNOG00000000483	1352.0036	1388.0039	1229.0035	1213.0026	1132.0004	1392	1551.9988
ENSRNOG00000000485	945.0003	1028.00162	914.9998	949.99982	988.9998	1114.00353	1020.00398
ENSRNOG00000000486	9	9	5	13	9	9	1
ENSRNOG00000000488	891	1076	934	1033	916	1061	960
ENSRNOG00000000490	2168.81	2138.97	2087.83	2554.73	2639.55	2685.7	2271.51
ENSRNOG00000000491	0	2	0	1	0	0	2
ENSRNOG00000000493	370.528	452.279	378.412	440.527	550.636	491.925	443.13
ENSRNOG00000000495	955	975	914	971	789	1043	961
ENSRNOG00000000498	1573	1713	1436	1515.998	1533.004	1839.002	1747
ENSRNOG00000000499	2	1	2	1	1	2	3
ENSRNOG00000000500	70	64	55	50	45	90	94
ENSRNOG00000000501	710	798.0003	724	762	850	889	849.9997
ENSRNOG00000000502	71.4704	69.4913	81.9524	80.0606	71.2611	108.175	76.9357
ENSRNOG00000000503	895.1539	1007.274	813.8623	1035.366	870.1264	1010.614	952.567
ENSRNOG00000000504	399	374	370	362	385	450	424
ENSRNOG00000000505	7345.53	7632.15	7372.77	8262.8	9338.57	9820.47	7798.21
ENSRNOG00000000506	1317.36	1327.22	1183.98	1310.41	1331.78	1526.31	1458.76
ENSRNOG00000000507	0	0	2	3	2	1	2
ENSRNOG00000000508	0	0	0	0	0	2	0
ENSRNOG00000000510	0	0	0	0	0	0	0
ENSRNOG00000000511	662	642	609.99968	705	755	813	759.00017
ENSRNOG00000000512	114	128	113	134	116	142	122
ENSRNOG00000000513	1786.004	1916.001	1828.005	1958.999	1871.003	2216.004	2077.002
ENSRNOG00000000515	25.1326	33.3524	31.6642	19.0191	30.1229	33.29	26.2704
ENSRNOG00000000516	0	1	1	3	0	2	1
ENSRNOG00000000517	388.9998	399.99982	372.00011	441.00025	344.99989	471.9999	410.99996
ENSRNOG00000000519	1058.71634	1153.38544	1087.91891	1194.85571	1051.23874	1411.8194	1197.66294
ENSRNOG00000000520	2518.005	2734.003	2630.034	2851.796	3114.992	3511.089	3084.391
ENSRNOG00000000521	1821.996	1956.995	1771.003	2178.005	1919.004	1973.859	2020.998
ENSRNOG00000000522	99.0029	90.7493	91.4881	108.292	98.7287	90.324	111.74
ENSRNOG00000000523	505	496	466	524	588	615	590.00033
ENSRNOG00000000524	1227.15635	1228.0012	1199.0004	1388.99951	1409.9998	1495.83468	1377.00026
ENSRNOG00000000525	231.0004	223.9997	188.9996	201.99978	225	229.99966801	176.9997
ENSRNOG00000000527	6247.0054	6441.00456	5820.00132	5634.99337	5957.9998	6495.00659	6396.9964
ENSRNOG00000000528	20	28	29	17	14	27	10
ENSRNOG00000000529	276	262	248	317	249	266	218
ENSRNOG00000000531	278	295	263	327	281	348	283
ENSRNOG00000000532	2173.004	2156.9979	2104.997	2353.998	2178.005	2504	2475.996
ENSRNOG00000000536	89	63.3461	58.1759	86	70	99	74
ENSRNOG00000000540	182	214	163	192	177	224	211
ENSRNOG00000000541	2055	2103	2030	2296	2688	2704	2411
ENSRNOG00000000542	9	14	8	10	19	8	8
ENSRNOG00000000543	138.219	144.147	145.552	135.282	139.272	180.589	116.118
ENSRNOG00000000546	147	145	157	164	174	188	181
ENSRNOG00000000547	87	102	98	87	87	97	97
ENSRNOG00000000549	1797	1767	1701	1761	1755	2017	1852
ENSRNOG00000000551	67	74	81	77	84	62	72
ENSRNOG00000000552	17	14.00002	31	29.00005	30	41	35
ENSRNOG00000000556	0	0	0	0	0	2	1
ENSRNOG00000000557	3367.0002	3707.9995	3558.0002	3931.9999	4100.0048	4277.0004	3817.9999
ENSRNOG00000000559	2	0	0	1	0	4	0
ENSRNOG00000000560	645.9995	653.99981	627	620.0001	651.0004	769	722.9998
ENSRNOG00000000561	485	503	430	540.000000015719	514.0004	603.00013	517.00012536
ENSRNOG00000000562	23	27	20	23	38	24	26
ENSRNOG00000000563	245.9996	289.9998	271.0005	268.9999	241.0001	303.9995	283.9998
ENSRNOG00000000564	4	5	3	3	2	5	2
ENSRNOG00000000565	973	1113	1030	1179	1049	1209	1102
ENSRNOG00000000566	265	261	227	305	303	300	294
ENSRNOG00000000567	3025.14	3271.73	2913.01	3623.21	3131.28	3923.85	2938.53
ENSRNOG00000000568	280.46	260.703	287.888	233.226	264.579	320.763	305.505
ENSRNOG00000000569	132	132	146	132	160	181	150
ENSRNOG00000000571	12184	13296	11150	13671	13291	14165	13472
ENSRNOG00000000572	326.687	287.672	304.12	359.344	310.199	353.47	310
ENSRNOG00000000574	0	1.00162	0	1.00082	1.00143	1.00138	0
ENSRNOG00000000576	567	591	526	660	624	692	625
ENSRNOG00000000579	2806.98	3108.96	2588.99	2232.98	2598.94	2895.98	3086.96
ENSRNOG00000000580	10	4	7	13	10	9	4
ENSRNOG00000000581	540.0005	584.0003	536.9997	547.9995	586.0001	621	562.9997
ENSRNOG00000000582	3	3	1	0	0	2	0
ENSRNOG00000000583	671	672	571	677	622	709	689
ENSRNOG00000000585	1060	1042	1070	1134	1157	1354	1327
ENSRNOG00000000586	431	479	493	446	545	576	527
ENSRNOG00000000587	171	192	203	202	253	276	217
ENSRNOG00000000588	332	326.00043587	309.9997	283.9999	265	376	336.0000479413
ENSRNOG00000000589	7.83978	12.9745	12.8049	9.083	19.8743	16.2283	11.7063
ENSRNOG00000000590	20.6137	12.6889	13.7784	13.0798	13.7284	20.8594	24.0898
ENSRNOG00000000593	1177.094	1122.349	1195.139	1251.664	1149.162	1338.565	1357.806
ENSRNOG00000000595	113	116	111	115	101	120	110
ENSRNOG00000000596	844.00014	937.9998	892	1132.00067	1056.9996	1184.0004	1041.0004
ENSRNOG00000000597	0	0	0	0	0	1.83584	0
ENSRNOG00000000598	119	107	121	95	112	143.164	97
ENSRNOG00000000599	7413	7137	5890	8128	6556	7849	7375
ENSRNOG00000000604	2378	2620	2374	2578	2803	3014	2680
ENSRNOG00000000605	4	5	9	7	7	7	7
ENSRNOG00000000606	0	1	2	2	1	0	0
ENSRNOG00000000607	0	0	0	0	0	2	0
ENSRNOG00000000609	251.122	268.008	245.898	302.058	261.22	324.243	328.326
ENSRNOG00000000610	2188	2353	2204	2474	2775	2703	2565
ENSRNOG00000000611	537	536	492	570	468	573	583
ENSRNOG00000000613	690	747	706	777	815	923	776
ENSRNOG00000000614	2171.005	2357	2103.999	2203.004	2171.997	2551	2258
ENSRNOG00000000618	1	5	1	5	3	1	3
ENSRNOG00000000620	1	2	0	0	1	1	1
ENSRNOG00000000622	4386	4613.86	4608	4973	5848	5805	5200
ENSRNOG00000000630	0	0	0	0	0	0	0
ENSRNOG00000000632	297.9998	278.0002	275.0001	312.9996	335.0003	330.9998	262.9997
ENSRNOG00000000633	849.7279	900.0000239	821.0005	838.198	818.0796	958.493	927.9117
ENSRNOG00000000634	709	852	805	707	923	917	913
ENSRNOG00000000636	31.99999	24	35	25.99996	27.99998	22.99999	16.00004
ENSRNOG00000000638	131.591	126.919	122.524	129.845	107.546	126.714	124.921
ENSRNOG00000000639	266	251	223	261	230	289	266
ENSRNOG00000000640	200	198	174	231	197	227	235
ENSRNOG00000000641	277.666	293.856	274.264	340.152	340.095	352.627	299.205
ENSRNOG00000000645	2011	2087	2126	2216	2158	2536	2252
ENSRNOG00000000648	1969	1956	1984	2061	1919	2388	2349
ENSRNOG00000000650	0	0	0	0	0	0	0
ENSRNOG00000000653	19	32	19	31	36	48	29
ENSRNOG00000000655	102.5598	99.6578731	81.5129	84.6205	121.3041	112.3242	112.772
ENSRNOG00000000657	545	535	516	616	548	649	524
ENSRNOG00000000658	8844.0034	9007.997123805	8554.005043	8563.9953	7748.002418172	10191.9968174474	10066.0005
ENSRNOG00000000661	272	276	256	275	271.0001	306	313
ENSRNOG00000000662	93	88	78	88	105	82	79
ENSRNOG00000000663	655	733	707	651	722	821	710
ENSRNOG00000000664	659	714	622	804	800	825	819
ENSRNOG00000000665	1639.997	1620.999	1561.996	1681.002	1712.002	1802.997	1739.005
ENSRNOG00000000691	1	0	0	0	0	0	0
ENSRNOG00000000692	301	315	286	357	342	345	357
ENSRNOG00000000693	5	6	7	19	7	7	7
ENSRNOG00000000695	582	538	468	527	453	605	541
ENSRNOG00000000697	1923	2107	1978	2202	2215	2516	2189
ENSRNOG00000000699	90	79	75	99	90	81	87
ENSRNOG00000000700	556	525	456	495	488	657	470
ENSRNOG00000000701	1471	1517	1466	1456	1764	1677	1582
ENSRNOG00000000702	865	948	837	839	900	1011	921
ENSRNOG00000000704	286.76	250.733	267.265	431.019	332.189	366.001	343.623
ENSRNOG00000000708	3	3	2	3	5	7	3
ENSRNOG00000000713	0	0	0	0	0	0	0
ENSRNOG00000000715	0	1	0	0	0	0	0
ENSRNOG00000000716	0	0	0	1	2	3	2
ENSRNOG00000000718	1746	1650	1705	1819	1937	2062	1885
ENSRNOG00000000720	257	248	284	283	283	317.776	282
ENSRNOG00000000723	229.14677	237.4285	207.41	231.287	214.47123	221.70706	166.102
ENSRNOG00000000726	0	0	0	0	0	0	0
ENSRNOG00000000728	533	559	550	610	723	659	542
ENSRNOG00000000729	387.01591	366.0226	374	440.0549	429.01674	405	363.0183
ENSRNOG00000000746	0	0	0	0	0	0	0
ENSRNOG00000000747	0	0	0	0	0	0	0
ENSRNOG00000000748	0	6.94293	5.20512	5.13622	4.99792	5.46589	6.65072
ENSRNOG00000000749	0	0	0	0	0	0	0
ENSRNOG00000000759	0	0	0	0	0	0	0
ENSRNOG00000000763	84.0779	112.621	84.1647	96.1551	124.75	101.6154	94.4572
ENSRNOG00000000765	0	0	0	0	0	0	0
ENSRNOG00000000767	0	0	0	0	1	0	1
ENSRNOG00000000768	0	0	1	0	1	0	0
ENSRNOG00000000774	1785.6997	1880.86833	1636.0365	1683.237	1647.9364	2035.9737	2013.79539
ENSRNOG00000000775	118.361	134.86	92	127	119	115.662	157
ENSRNOG00000000777	212.0015	285.72303	206.686	245.12761	259.65672	284.3619	193.44216
ENSRNOG00000000778	173.42781	150.41153	176.36984	140.34202	173.36924	163.53779	148.43518
ENSRNOG00000000779	221.99955	220.00005	185.0002	265.00035	236.99985	262.00036	222.00019
ENSRNOG00000000780	567.99977	655.9995	593.9998	631.99955	716.9997	737.99987	684.9997
ENSRNOG00000000781	41.99997	57.00002	39	55.99997	53.99997	62.00001	49.99998
ENSRNOG00000000782	1	3	1	0	1	4	3
ENSRNOG00000000783	0	0	0	0	0	0	0
ENSRNOG00000000785	273.89078	286.11809	267.41666	257.7114	259.001	351.8729	325.009
ENSRNOG00000000786	205.00011	259.00046	215.99961	250.99967	281.9998	269.99996	233.99983
ENSRNOG00000000787	8.02648	15.9197	11.0625	4.14805	5.53759	7.85432	8.05801
ENSRNOG00000000795	90.8754	131.162	115	156.829	126	165.054	119.796
ENSRNOG00000000796	3960.005	3736.001	3932.003	3927.002	4046.005	4906	4266
ENSRNOG00000000798	1049.99922	1136.00346	1000.9998	1120.00162	1176.00069	1312.99513	1119.99873
ENSRNOG00000000799	2798.0026	2908.0038	2821.0045	2907.0007	3129.00044	3393.9971	3083.9993
ENSRNOG00000000800	1000	1044	937	1148	1089	1278.99994	1093.00007
ENSRNOG00000000801	97	70	77	84	92	92	72
ENSRNOG00000000802	118	111	115	113	117	158	123
ENSRNOG00000000804	608.30722	586.81786	539.36489	642.26488	675.23321	671.14963	653.26855
ENSRNOG00000000805	20145.3	22921.9	20255.5	22050.7	22723.7	24077	23121.4
ENSRNOG00000000808	1198	1162	1208	1190	1432	1434	1388
ENSRNOG00000000809	530.000067	614.00038	531.000115	582.99964	568.00051	682.99958	610.99961
ENSRNOG00000000811	7.07522	4.04875	4.09565	2.02591	8.24212	5.10963	1.01145
ENSRNOG00000000812	593.10291	583.99028	552.33916	518.75037	605.79005	621.33424	642.4931
ENSRNOG00000000814	0	0	0	0	0	0	0
ENSRNOG00000000815	560	635	628	594	704	671	675
ENSRNOG00000000816	790.9998	863.00000002412	735.0008	873.0003	911.0002	972.00007	859.000225551
ENSRNOG00000000818	155.9996	126.0003	124.4622	166.5266	159.5122	166.5013	148.44924
ENSRNOG00000000823	372	421	443	455	455	510	447
ENSRNOG00000000824	365.9999	461.0002	414.9999	437	487.9998	544	458.9998
ENSRNOG00000000825	3	4	5	6	5	5	6
ENSRNOG00000000826	3428.99561	3604.99866	3177.9965	3743.0026	3765.996	3914.99782	3477.99631
ENSRNOG00000000827	598.0001	578.00037	500.0005	653.9996	646.0005	673.0003	547.9999
ENSRNOG00000000831	326.9997	361	306.9995	344.0003	353	358	357.0003
ENSRNOG00000000833	674	758	629	710	551.015	797	744
ENSRNOG00000000836	6	10	2	6.06021	6	7	18.99996
ENSRNOG00000000837	0.0345693	0.0169981	0.0526961	0.0454566	0.0584064	0.022192	0.0652049
ENSRNOG00000000838	1	0	0	0	0	0	0
ENSRNOG00000000839	265.07612	321.03957	279.10424	306.07896	304.46745	323.05256	315.00184
ENSRNOG00000000840	586.9242	648.9599	604.8961	506.92089	589.5328	727.9474	653.99858
ENSRNOG00000000841	4460.36865	4702.335	4493.4052	4673.34204	4935.586	5927.98329	5175.747
ENSRNOG00000000842	1425.003	1600.003	1453.0009	1241.9994	1572.004	1664.0032	1539.998
ENSRNOG00000000843	6	2	0	2	4	1	1
ENSRNOG00000000844	0	1	0	1	0	2	0
ENSRNOG00000000846	0	0	0	0	0	0	0
ENSRNOG00000000847	1685.99683	1704.82294	1647.00143	2004.99767	1950.0037	1982.72782	1794.45818
ENSRNOG00000000848	305.0004	290.9997	308	365	350	359.9997	320.9997
ENSRNOG00000000850	16	16.00001	22.99997	19.99996	28	27.99996	18.00001
ENSRNOG00000000851	5166.992	5631.632	4957.461	5621.053	4889.025	5897.212	5709.422
ENSRNOG00000000852	9096.00434	9276.00265	6913.9987	9086.0071	6492.0041	8469.99648	8991.00093
ENSRNOG00000000853	39.00004	40.00005	51.99995	36.99997	46	30	51
ENSRNOG00000000854	10	10	23	12	15	14	16
ENSRNOG00000000855	12.00002	17	8	7	7	8	7
ENSRNOG00000000857	15	15.99996	9	21	15	15.99996	13.00002
ENSRNOG00000000858	67	78.00001	55.99995	75.00001	76.99998	104	86.99997
ENSRNOG00000000860	386	384	321	377	319	381	326
