gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000000113	47.5561	38.3179	38.5108	45.4961	48.6686	49.7049	62.4292
ENSRNOG00000000121	197.1777	207.7604	171.4259	168.4775	202.6976	198.3388	293.1666
ENSRNOG00000000122	1330	1413	1354	1332	1189	1318	1874
ENSRNOG00000000123	2838	2603	2032	2435	2360	1957	3076
ENSRNOG00000000124	0	0	0	0	0	0	0
ENSRNOG00000000127	1270.002	1272	1040	1190.003	1202.004	1028	1814.005
ENSRNOG00000000129	54	38	42	70	54	50	48
ENSRNOG00000000130	1826.001	1732.002	1286	1622.996	1659.997	1197	2190.002
ENSRNOG00000000133	667	630	640	633	638	626	943
ENSRNOG00000000137	3	1	0	3	5	3	7
ENSRNOG00000000138	22	38.99999	30	22.99997	32.99995	32	40.99997
ENSRNOG00000000142	226	226	180	200	239	214	239
ENSRNOG00000000145	3363	2955	2810	3040	2873	3034	5811
ENSRNOG00000000150	479	501	423	454	413	482	699
ENSRNOG00000000151	585	612	565	521	588	576	1089
ENSRNOG00000000155	847	710	647	712	732	642	1382
ENSRNOG00000000156	82.0000187	75.0000631	74.00000402	82.9999595	100.00001301	50.99995086	56.999968382569
ENSRNOG00000000157	547	542	662	466	602	724	846
ENSRNOG00000000158	368	363	409	394	412	431	365
ENSRNOG00000000161	213	194	167	152	164	190	233.9995
ENSRNOG00000000164	2527	2576	2345	2344	2224	2413	3944
ENSRNOG00000000165	16	6	18	11	6	17.99999	8
ENSRNOG00000000166	182	147	132	155	160	140	204
ENSRNOG00000000167	5	6	8	9	9	9	7
ENSRNOG00000000168	271	222	177	209	230	260	179
ENSRNOG00000000169	222.694	177.291	208.002	186.308	192.519	230.985	238.766
ENSRNOG00000000170	951	888	685	730	746	793	909
ENSRNOG00000000172	64	79	80	61	70	80	85
ENSRNOG00000000175	343.9998	293.9999	303.0002	301.9996	348.9998	334.9999	396.9999
ENSRNOG00000000177	475	431	464	473	456	451	611
ENSRNOG00000000184	17	19	8	16	14	13	16
ENSRNOG00000000185	1400	1323	1232	1320	1244	1266	2100
ENSRNOG00000000186	1011	935	853	883	855	843	1423
ENSRNOG00000000187	60	62	61	42	76	52	72
ENSRNOG00000000190	872	791	597	813	827	703	1114
ENSRNOG00000000195	303.725	311.21	314.493	212.571	349.999	286.951	290.99
ENSRNOG00000000196	21.6988	13.5965	29.0226	12.3745	19.383	8.80239	27.7746
ENSRNOG00000000199	0	0	0	0	0	0	0
ENSRNOG00000000201	104.229	94.7008	136.027	115.441	115.817	150.36	153.257
ENSRNOG00000000204	1733.9913	1835.9824	1541.9990314231	1544.9947	1584.996	1532.003	2910.987
ENSRNOG00000000219	871	736	617	760	728	803	883
ENSRNOG00000000221	1727	1646	1336	1421	1336	1370	2130
ENSRNOG00000000230	437.125	400.413	356.869	368.584	385.369	413.446	629.075
ENSRNOG00000000231	539	469	360	445	466	387	460
ENSRNOG00000000233	62.1663	45.0282	52.3871	66.0925	53.9053	62.5893	108.317
ENSRNOG00000000236	2072	1959	1821	1708	1778	1710	2908
ENSRNOG00000000237	55	49	51	54	53	78	61
ENSRNOG00000000239	157	151	166	100	163	184	210
ENSRNOG00000000244	107	114	134	109	113	107	141
ENSRNOG00000000245	638.999	576.001	667.999	631	666	672	1154
ENSRNOG00000000246	600	573	485	524	553	521	797
ENSRNOG00000000247	424	382	349	342	339	392	387
ENSRNOG00000000248	3519	3138	2781	3135	2927	2626	4316
ENSRNOG00000000249	289	272	290	269	272	297	384
ENSRNOG00000000250	450	479	359	422	356	371	458
ENSRNOG00000000251	8	2	4	2	3	6	2
ENSRNOG00000000252	0	2	1	0	0	0	0
ENSRNOG00000000257	39	32	24	15	23	28	39
ENSRNOG00000000258	540	477	492	491	507	528	585
ENSRNOG00000000262	447	441	466	390	446	488	650
ENSRNOG00000000264	113	114	97	121	95	120	102
ENSRNOG00000000274	57	48	36	27	39	59	30.99997
ENSRNOG00000000275	37	22.00001	22	29	31	31	55
ENSRNOG00000000277	687	544.9996	567	670.000176566	645	565.00000513885	1057.9986
ENSRNOG00000000279	775	654	611	673	653	623	1156
ENSRNOG00000000281	582	577	529	646	570	562	1155
ENSRNOG00000000282	7.41319	5	21	10	11	6	0
ENSRNOG00000000283	377	342	336	359	360	372	489
ENSRNOG00000000288	854	779	713	734	821	583	966
ENSRNOG00000000299	2421.002	2134.004	1874	2144	2191.999	1832.003	3039.995
ENSRNOG00000000302	370.9998761	315.000000260499	484	344	386.000486	509.9996	1023.00265697
ENSRNOG00000000303	106	140	123	90	120	107	140
ENSRNOG00000000304	5035	4955	4095.002	4532	4506.002	4343	6468
ENSRNOG00000000306	343	278	259	289	295	288	395
ENSRNOG00000000307	312	228	275	263	262	257	294
ENSRNOG00000000308	296.27	240.836	323.899	297.958	285.121	362.422	428.068
ENSRNOG00000000312	193	187	170	177	193	162	239
ENSRNOG00000000314	1270	1341.391	1181	1068	1222	1087	1917.003
ENSRNOG00000000316	111	130	79	123	108	87	185
ENSRNOG00000000320	0	0	0	2.00304	0	0	0
ENSRNOG00000000321	393	378	275	298	314	259	360
ENSRNOG00000000322	328	288	276.0002	265.9999	241.9997	286.0001	490
ENSRNOG00000000323	25	18.000043	18.9999500494952	26.0000112194	24.99996	26	22
ENSRNOG00000000327	385	343	279	255	341	279	334
ENSRNOG00000000335	26	18	30	35	18	43	30
ENSRNOG00000000340	1439.9997	1393.9973	1294.9997	1370.9999	1221.0032	1202.0036	2161.0029
ENSRNOG00000000341	3496.75	3353.67	2622.12	3087.970383996	3173.41	2800.45	4860.33000055213
ENSRNOG00000000345	0	0	0	1	0	0	1
ENSRNOG00000000368	4	1	0	4	5.00000473	3	1
ENSRNOG00000000373	29	38	31	52	50	52	57
ENSRNOG00000000376	0	0	0	0	0	0	0
ENSRNOG00000000378	568.008	524.52	508.717	482.278	520.452	616.438	830.308
ENSRNOG00000000383	295.00000152121	252	198.0003	223.000000014746	252	206.000000028998	244
ENSRNOG00000000384	0	2	5	2	5	0	3
ENSRNOG00000000386	54	50	65	80	58	59	103
ENSRNOG00000000387	980.789	878.339	819.726	907.804	892.994	753.92	1435.524
ENSRNOG00000000390	48	54	52.5	40.5	51	48	68.5
ENSRNOG00000000392	714.0003	708.9999	611.9998	692.0004	617.9998	658.0001	1106.0043
ENSRNOG00000000394	54.3294	62.64368	61.4961	48.2472	52.62715	79.86827	102.92322
ENSRNOG00000000395	782	719	674	683	783	733	1038
ENSRNOG00000000396	628	626	494.9995	588.000000701181	568.0002	583.9995	893.9995
ENSRNOG00000000397	1416	1360	1339	1207	1291	1428	2133
ENSRNOG00000000398	298	246	318	281	298	353	608
ENSRNOG00000000401	0	4	0	0	0	0	1
ENSRNOG00000000405	0	0	2	2	1	1	0
ENSRNOG00000000406	7	8	3	8	11	8	9
ENSRNOG00000000407	221	217	225	245	267	255	336
ENSRNOG00000000408	897.74	792.272	735.112	786.284	704.926	749.787	1275.66
ENSRNOG00000000410	9	6	12	11	7	11	3
ENSRNOG00000000411	614.523	560.337	468.072	498.079	510.451	476.293	686.35
ENSRNOG00000000412	45	40	26	49	46	27	54
ENSRNOG00000000413	6012	5529	4417	5318	5238	4681	8056
ENSRNOG00000000414	353.00044	425.00011	307.9997	344.9997	374.99952	351.0005	512.99965
ENSRNOG00000000415	1138	1107	1030	1043	957	1063	1659.005
ENSRNOG00000000417	2534.81	2344.498	2037.573	2196.119	2319.38	2167.363	3586.16
ENSRNOG00000000418	104	100	96	81	96	76	142
ENSRNOG00000000419	62.93951	75.3732	130.2236	38.8026	102.401	98.8874	45.9012
ENSRNOG00000000420	555	567.0006	506.9996	466.0001	515.9999	539.9999	698.9998
ENSRNOG00000000421	1083	919	878	838	1009	909	1087
ENSRNOG00000000422	240	241	214	196	234	250	275
ENSRNOG00000000423	112	84	93	79	88	105	126
ENSRNOG00000000428	7	2	3	3	7	3	2
ENSRNOG00000000431	1138.0045	1086.0027	937.00034	997.00007	1084.99812	929.99985	1244.00468
ENSRNOG00000000432	300	327	314	317	302	317	433
ENSRNOG00000000433	10	14	9	8	13	11	10
ENSRNOG00000000435	378.00003	338.0003619259	307.00006513897	339.999511	341.000050017383	333.9999	395.00001
ENSRNOG00000000436	21.00005	27	31	16	23.0153	18.99996	32.00005
ENSRNOG00000000437	2968.996777	2763.998699	2355.0006	2612.00246	2582.9847	2408.99713	3748.99588
ENSRNOG00000000438	741	624	586.00019	587.99973	548.99961	555	749.99986
ENSRNOG00000000439	30.00004	17.0000051	35.99995	22	23	36.99996	52.00005
ENSRNOG00000000440	609	567.00044	538.00009	541	579	524.00013	887.00002
ENSRNOG00000000441	38	31	26	16	23	27	41
ENSRNOG00000000442	130	112	118	126	148	104	139
ENSRNOG00000000443	78.8993	79.2513	44.655	74.589	67.2621	49.8	75.4279
ENSRNOG00000000446	0	0	0	0.301932	0.5	0	0
ENSRNOG00000000451	2	9	2	0	4.000003	3	1
ENSRNOG00000000454	2	1	2	0	3	2	3
ENSRNOG00000000455	244.054	232.556	240.69	276.11	250.25	272.093	363.32
ENSRNOG00000000456	36.15482	45.43587	53.10638	51.856608	35.03166	44.36324	50.34458
ENSRNOG00000000457	5706.70051	5295.56434	4322.4443	5289.6487	5050.80666	4645.62634	8125.20311
ENSRNOG00000000459	1460.001	1429.0016	1132.9996	1471.9988	1281.9964	1226.004	2275.0028
ENSRNOG00000000461	7486.9956	6538.0003	5289.0013	6274.9994	6521.0008	5577.0047	8496.0021
ENSRNOG00000000463	140.133	116.46839	151.00019	115.56346	145.034829	132.99974	316.00049
ENSRNOG00000000464	825.99987	818.00018	690.99979	782.00001	822.00004	703.00012	1208.99939
ENSRNOG00000000465	4535.9999	4179.0001	3699.9959	3901.9973	3906.9996	3541.0049	6210.9976
ENSRNOG00000000466	595	538.00037	535.99974	570.00026	524.9999	546.00044	837.0002
ENSRNOG00000000467	513	459.00003	456	443	492	402	618
ENSRNOG00000000470	2946.1592	2818.62244	2657.9517	2836.7212	2732.9523	2560.32117	4725.342
ENSRNOG00000000471	8	14	14	9	16	24	23
ENSRNOG00000000473	849.99956	806.9998	828.9997	742.99992	776.99984	857.00007	1055.0001
ENSRNOG00000000474	1998.5704	1672.38748	1702.11835	1754.3904	1790.44465	1766.19	2692.095
ENSRNOG00000000476	485	456	435	417	399	391	482
ENSRNOG00000000477	905.7572	840.6581	936.2095	718.1585	874.4501	1015.6821	1230.8629
ENSRNOG00000000479	374	317	426	374	438	443	380
ENSRNOG00000000480	368.00009	280.0004	273.00015	323.00041	299.00009	296.00048	440.0003
ENSRNOG00000000481	1885.9998	1714.0007	1621.0001	1711.0011	1546.0004	1608.0001	2359.9995
ENSRNOG00000000483	3183	2745.0039	2263.9997	2899.002	2827.9976	2026.9989	3860.002
ENSRNOG00000000485	717.00007	580.99971	448	641.99979	580.9999	463.00006	697.99973
ENSRNOG00000000486	1	3	7	3	8	6	3
ENSRNOG00000000488	2086	1983	1656	1719	1699.85	1474	2786.55
ENSRNOG00000000490	2346.16	2426.31	2538.97	2381.6	2265.98	2712.8	3114.18
ENSRNOG00000000491	5	7	6	1	2	8	8
ENSRNOG00000000493	522.611	548.405	509.746	592.223	601.422	553.731	718.91
ENSRNOG00000000495	1274	1173	1030	1134	1249	1124	1665
ENSRNOG00000000498	1139	1048	956	1095	1182	996	2025.001
ENSRNOG00000000499	1	4	2	2	2	1	6
ENSRNOG00000000500	847	791	636	670	732	606	990
ENSRNOG00000000501	743	690	621	717.9997	711.9998	670	1111.0007
ENSRNOG00000000502	466.646	431.533	397.477	400.453	437.92	366.668	417.93
ENSRNOG00000000503	2350.077	2094.957	1584.369	2224.067	2023.926	1625.879	2996.404
ENSRNOG00000000504	879	749	956	832	913	935	1368
ENSRNOG00000000505	8667.05	8450.56	8718.59	8322.15	7963.62	9214.77	12016.2
ENSRNOG00000000506	2336.87	2086	1945.07	2095.83	2127.24	1873.36	3390.36
ENSRNOG00000000507	25	43	33	30	41	25	76
ENSRNOG00000000508	0	2	1	1	0	0	0
ENSRNOG00000000510	0	1	0	0	2	2	0
ENSRNOG00000000511	939.00043	907.99973	958.00008	863.0004	972	932.9997	1431.99553
ENSRNOG00000000512	365.0003	388.99963	339.999831	398.9999	423.999	376.00000850911	685.9993
ENSRNOG00000000513	2759	2469	2483	2406	2678	2582	4110
ENSRNOG00000000515	58.0525	50.4674	38.4768	55.7708	61.4061	44.8285	70.7512
ENSRNOG00000000516	0	0	2	1	2	1	1
ENSRNOG00000000517	792.0004	672.9996	604.9996	651.0002	629.9996	610.00004	1121.9953
ENSRNOG00000000519	1015.66176	942.25722	1022.24325	915.7999	1037.15874	1088.4885	1710.7062
ENSRNOG00000000520	1989.837	1784.935	1752.996	1686	1758.218	1689.338	2654.531
ENSRNOG00000000521	26267.01	22607.92	17914.04	17774.03	20889	16623.96	22503.28
ENSRNOG00000000522	104.761	135.594	107.317	153.547	105.496	73.0156	144.161
ENSRNOG00000000523	606	582	564	542	590	554	894
ENSRNOG00000000524	1330.25085	1192.26191	1056.99934	1205.99984	1187.2427	1081.00023	1835.99952
ENSRNOG00000000525	185.0001	175.99948	162.99996	196.0001	132.00004	162.00045	160.99959
ENSRNOG00000000527	8469.00029	7733.0016	7023.00395	7208.9996	6950.9971	6427.99997	12102.004
ENSRNOG00000000528	6	12	8	7	17	10	17
ENSRNOG00000000529	278	236	281	242	266	242	419
ENSRNOG00000000531	122	103	98	111	86	107	164
ENSRNOG00000000532	1797.998	1492.0022	1442.0014	1559.0008	1564.003	1435.998	2509.002
ENSRNOG00000000536	1289	1430	1111.65	1204	1209.82	1135.81	2245.77
ENSRNOG00000000540	66	57	45	53	56	65	62
ENSRNOG00000000541	3589	3950	3657	3511	3461	3822	6294
ENSRNOG00000000542	7	12	10	12	14	9.00000429592	18.99996
ENSRNOG00000000543	68.343	85.2355	106.578	62.1046	77.3778	100.36	80.8159
ENSRNOG00000000546	73	67	76	59	71	82	110
ENSRNOG00000000547	21	24	18	10	14	19	17
ENSRNOG00000000549	5728	5257	4668	4972	4964	4937	8110
ENSRNOG00000000551	29	15	29	29	28	23	48
ENSRNOG00000000552	21.00003	20.00002	15.99999	24.99998	20.99997	13	30
ENSRNOG00000000556	30	38	40	34	47	41	31
ENSRNOG00000000557	4810.0002	4364.0004	4294.9996	4292.9996	4414.0001	4548.9998	6271
ENSRNOG00000000559	7	1	4	1	4	0	3
ENSRNOG00000000560	288	259	220.000000192543	277	289	267	390.99986
ENSRNOG00000000561	602.000000017714	498	502	588.00019	630	543.0001	975.9999
ENSRNOG00000000562	61	45	45	45	34	50	82
ENSRNOG00000000563	30	42	28.00001	25.000004	56	33.00003	19
ENSRNOG00000000564	2	1	1	4	3	0	0
ENSRNOG00000000565	2105.003	1889.997	1948.999	1855.005	1992.996	1944	2909.999
ENSRNOG00000000566	108	74	99	75	105	108	116
ENSRNOG00000000567	4188.53	3576.53	2823.49	3537.1	3639.82	2998.57	3768.74
ENSRNOG00000000568	342.565	293.748	262.11	287.614	280.848	264.738	402.494
ENSRNOG00000000569	63	63	59	35	52	59	76
ENSRNOG00000000571	13468	12413	10548	11578	11229	11171	19255
ENSRNOG00000000572	695.853	628.787	582.679	696.788	720.121	655.095	1195.7
ENSRNOG00000000574	1.0033	1.00294	2.00256	0	0	2.00976	0
ENSRNOG00000000576	421	359	387	366	337	344	644
ENSRNOG00000000579	2715.92	2541	2067	1718	1981.92	1520.94	2701.96
ENSRNOG00000000580	10	14	14	17	20	20	33
ENSRNOG00000000581	849	787	701.0004	826.0002	832	810.0007	1331
ENSRNOG00000000582	8	9	7	3	5	4	3
ENSRNOG00000000583	789	724	702	588	740	784	1011
ENSRNOG00000000585	3035	3172	2634	3029	2764	2780	3842
ENSRNOG00000000586	183	192	184	139	171	187	233
ENSRNOG00000000587	148	164	152	141	153	161	209
ENSRNOG00000000588	714	667.0001	622	628.9996	595.0004	599.9997	823.9997
ENSRNOG00000000589	3.33036	3.2447	5.3776	1.06856	6.43229	7.5081	2.02058
ENSRNOG00000000590	48.1698	38.8955	55.3371	36.068	35.5823	40.2932	46.306
ENSRNOG00000000593	1463.95	1437.7368	1277.834	1324.15	1326.757	1281.282	2161.155
ENSRNOG00000000595	78	64	82	60	96	62	79
ENSRNOG00000000596	680.00062	695.99977	549.99996	504	536.99998	536.0005	680.99992
ENSRNOG00000000597	0	5.45696	5.07696	1.64783	4.38277	2.79445	6.21745
ENSRNOG00000000598	154	147.543	155.923	137.352	139.617	153.206	229.783
ENSRNOG00000000599	1988	2184	1504	1617	1731	1629	2380
ENSRNOG00000000604	3301	3056	2806	2952	2881	2731	5098
ENSRNOG00000000605	7	7	9	3	6	5	8
ENSRNOG00000000606	3	2	2	2	0	4	5
ENSRNOG00000000607	0	0	1	0	0	0	0
ENSRNOG00000000609	1755.02	1691.87	1306.95	1595.48	1435.74	1352.87	2452.75
ENSRNOG00000000610	1264	1182	1152	1301	1002	1146	1434
ENSRNOG00000000611	422	378	382	414	409	466	498
ENSRNOG00000000613	1056	1013	956	995	987	991	1470
ENSRNOG00000000614	800	832	701	692	772	617	868
ENSRNOG00000000618	6	8	2	7	5	1	4
ENSRNOG00000000620	3	0	1	3	0	3	3
ENSRNOG00000000622	5994	6078	6293	6132.87	5554	6777	9888
ENSRNOG00000000630	2	2	1	0	1	2	3
ENSRNOG00000000632	74.00001	74	95.00004	81	116	83	100
ENSRNOG00000000633	1208.1081	1035.099	899.5061	924.1835	932.14	818.2337	1737.0524
ENSRNOG00000000634	88	98	107	79	98	136	115
ENSRNOG00000000636	164.6724	130	118.1869	104	128	130	202.1893
ENSRNOG00000000638	964.437	811.022	788.124	706.414	832.656	789.373	1334.4
ENSRNOG00000000639	516	448	441	456	454	416	653
ENSRNOG00000000640	609	466	480	430	526	430	837
ENSRNOG00000000641	447.564	428.708	442.592	380.135	395.617	500.525	552.142
ENSRNOG00000000645	1774	1713	1561	1472	1546	1563	2278
ENSRNOG00000000648	2417	2170	2077	2192	2299	2046	3798
ENSRNOG00000000650	0	0	0	0	0	0	0
ENSRNOG00000000653	6	7	3	6	6	1	5
ENSRNOG00000000655	68.4722	76.508475	75.6541	50.6641	60.57602	67.7535	157.2922
ENSRNOG00000000657	579	619	410	500	505	444	860
ENSRNOG00000000658	850.9998	859.9996	833.99954	1175.0006	925.9998	935.0001200361	2238.00050365723
ENSRNOG00000000661	71	77	66	60	68	80	63
ENSRNOG00000000662	25	40	29	21	22	30	29
ENSRNOG00000000663	692	706	733	591	691	690	987
ENSRNOG00000000664	1035	887	809	853	904	790	1236
ENSRNOG00000000665	1180	1099	1031	1080	1073	1034	1742.999
ENSRNOG00000000691	1	1	7	8	8	9	1
ENSRNOG00000000692	1253	1248	1317	1150	1307	1458	2103
ENSRNOG00000000693	251	185	188.00027	147	238.9998	187	140
ENSRNOG00000000695	285	277	263	237	320	263	354
ENSRNOG00000000697	1534	1447	1348	1301	1419	1337	2123
ENSRNOG00000000699	23	25	17	21	23	21	38
ENSRNOG00000000700	207	181	212	130	198	160	106
ENSRNOG00000000701	1960	1764	1987	1739	1670	2033	2650
ENSRNOG00000000702	2319	2037	2230	2048	2136	2346	3719
ENSRNOG00000000704	130.987	136.435	106.007	89.518	109.705	79.4132	105.198
ENSRNOG00000000708	3	5	2	1	6	9	4
ENSRNOG00000000713	0	0	0	0	0	0	0
ENSRNOG00000000715	2	3	0	1	1	2	1
ENSRNOG00000000716	0	1	0	0	1	1	0
ENSRNOG00000000718	3051	2964	2797	2855	2861	3269	4824
ENSRNOG00000000720	179	204	209	183	187	252	280
ENSRNOG00000000723	1763.5586	1646.0781	1387.7138	1455.6945	1594.3123	1470.0558	1952.368
ENSRNOG00000000726	0	0	0	0	0	0	0
ENSRNOG00000000728	162	173	187	125	144	172	239
ENSRNOG00000000729	273.05836	236.1048	240.07361	265.07976	223	240.07287	404.07525191
ENSRNOG00000000746	0	0	0	0	0	0	0
ENSRNOG00000000747	0	0	0	0	0	0	0
ENSRNOG00000000748	4.90064	15.0758	10.1741	8.57086	8.47763	19.4355	21.3744
ENSRNOG00000000749	0	0	0	0	0	0	0
ENSRNOG00000000759	0	0	0	0	3	0	0
ENSRNOG00000000763	34.0263	29.0632	23.0545	28.051	24.0351	22.0987	24.0398
ENSRNOG00000000765	0	0	2	0	0	0	0
ENSRNOG00000000767	0	0	0	0	0	0	2
ENSRNOG00000000768	0	0	0	0	0	1	0
ENSRNOG00000000774	2006.7609	1762.8539	1524.9464	1835.9517	1741.92896	1623.3834	2806.27083
ENSRNOG00000000775	62.7521	65	52	64	64	54	74
ENSRNOG00000000777	496.3891	421.1262	436.8877	371.9941	396.99743	438.2156	525.6031
ENSRNOG00000000778	132.02098	91.839167	121.03329	104.45048	91.5309	161.7461	164.7235
ENSRNOG00000000779	104.99994	115.00001	103.99999	97.99999	84.99997	104.99996	153.00011
ENSRNOG00000000780	872.9996	846.9999	746.9999	690.0001	784.00001	744.8769	1093.0004
ENSRNOG00000000781	195.0001	149.9998	173.0003	143.9999	169.9997	188.1231	152
ENSRNOG00000000782	4	4	1	5	2	4	6
ENSRNOG00000000783	0	0	0	0	1	0	0
ENSRNOG00000000785	620.911835608	507.5864	528.5205	532.0321	443.9199	469.6963295	954.5784
ENSRNOG00000000786	316.99956	320.99965	299.00005	313.99976	309.9997	369.99999	348.00038
ENSRNOG00000000787	4.54814	4.00698	1.21592	5.50892	3.31537	2.32813	2.2443
ENSRNOG00000000795	91.0857	82.9665	96.9487	74.0211	74.928	110.037	100.902
ENSRNOG00000000796	3721.004	3862.003	3213.999	3312.005	3422	3281.995	6187
ENSRNOG00000000798	1026.9997	962.0004	969.00038	829.9999	904.00031	925.00023	1147.00247
ENSRNOG00000000799	3065.0037	2835.9993	2717.9963	2614.9976	2823.0035	2787.0017	4535.003
ENSRNOG00000000800	1278.99943	1263.00001	1038.99976	1209.99946	1105.00079	1102.00013	1949.99615
ENSRNOG00000000801	156	195	170	166	141	180	178
ENSRNOG00000000802	39	37	33	18	41	49	42
ENSRNOG00000000804	1009.06206	938.71658	886.24887	983.41136	940.21635	998.86049	1390.92796
ENSRNOG00000000805	2994.31	3111.88	2380.45	2296.98	2656	2301.46	3502.46
ENSRNOG00000000808	920	832	814	824	819	886	1270
ENSRNOG00000000809	372.00022	356.00040146	278.0002683	376.000297	316.9999986	261.9999073	477.000926
ENSRNOG00000000811	8.01733	5.03586	0	4.04351	7.11599	2.05012	3.03259
ENSRNOG00000000812	75.0084	93.77744	89.16611	92.5109	80.4794	87.4567	135.18327
ENSRNOG00000000814	0	0	0	0	0	0	0
ENSRNOG00000000815	336	330	331	277	258	267	624
ENSRNOG00000000816	1075.9997	1047	1057.9994	901	961	1079	1729
ENSRNOG00000000818	253.601	294.1947	272.711	244.9997	266.3888	255.6519	414
ENSRNOG00000000823	300	258	270	238	297	287	374
ENSRNOG00000000824	439	416.999863	514.0003	352.0004	419.0003	490.000000206547	415.9998
ENSRNOG00000000825	7	3	4	5	2	3	3
ENSRNOG00000000826	3340.00167	2899.9972	2418.00055	2425.99887	2653.99855	2246.9966	3506.99549
ENSRNOG00000000827	1804.9965	1460.0005	1145.0004	1338.9981	1579.0003	960.9999	1249.0003
ENSRNOG00000000831	224.9995	213.0001	195.0002	195.0001	198.9996	207.9995	250.0003
ENSRNOG00000000833	527.9998	439.0002	474	457	506	475.0001	700
ENSRNOG00000000836	3	5	3	3	1	2	3
ENSRNOG00000000837	0.0400223	0.0381905	0.00713588	0.0608085	0.0183058	0.0156978	0.0186861
ENSRNOG00000000838	0	2	1	1	0	1	0
ENSRNOG00000000839	187.00008	112.00001	172.13369	140.9998	140.00006	165.99993	193.0002
ENSRNOG00000000840	149	145.99964	168.8662	128.99964	149	150.9997	223.9995
ENSRNOG00000000841	3396.38282	3167.165	3286.055	2995.92659	3262.69332	3160.46566	4914.99927
ENSRNOG00000000842	321.0004	259	292.9998	295	256.0006	276.00005	273.0003
ENSRNOG00000000843	1	4	5	0	3	2	2
ENSRNOG00000000844	0	0	0	0	2	0	1
ENSRNOG00000000846	0	0	0	0	0	0	0
ENSRNOG00000000847	2833.0004	2552.7893	2264.9386	2589.9969	2550.0011	2740.95049	3808.8718
ENSRNOG00000000848	476	484	503	415	459	534	668
ENSRNOG00000000850	56.00004	46	63.99997	64.00005	66.99999	53.99999	66
ENSRNOG00000000851	4792.003	4330.437	3622.027	3899.348	4381.998	3676.001	5339.305
ENSRNOG00000000852	9607.9982	8739.9992	6603.9979	8201.99815	8627.0026	7408.9948	11647.0392
ENSRNOG00000000853	41.99997	34.00003	50.99998	37.00004	37.99997	38.00002	62
ENSRNOG00000000854	24	17	17	19	27	40	29
ENSRNOG00000000855	6	3	3	4	3	6	5
ENSRNOG00000000857	52	37	60	68.00001	64	77	60
